city,lat,lng,country
Roccastrada,43.0097,11.1683,Italy
Trissino,45.5667,11.3667,Italy
Felino,44.6936,10.242,Italy
Galbiate,45.8,9.3833,Italy
Sorisole,45.7375,9.6564,Italy
Noventa Vicentina,45.2833,11.5333,Italy
Palazzolo Acreide,37.0617,14.9028,Italy
Subiaco,41.9333,13.1,Italy
Ceprano,41.55,13.5167,Italy
Laveno-Mombello,45.9089,8.6204,Italy
Morlupo,42.1435,12.5047,Italy
San Giorgio di Piano,44.65,11.3833,Italy
Albinea,44.6167,10.6,Italy
Santa Venerina,37.6833,15.1333,Italy
Montalto di Castro,42.35,11.6,Italy
Breganze,45.7,11.5667,Italy
Vicopisano,43.6991,10.5831,Italy
Minerbio,44.6175,11.4717,Italy
Luzzara,44.9667,10.6833,Italy
Ala,45.75,11,Italy
Clusone,45.8833,9.95,Italy
Lequile,40.3,18.1333,Italy
San Giuseppe Iato,37.9667,13.1833,Italy
Orte,42.4603,12.3861,Italy
Minervino Murge,41.1,16.0833,Italy
Rignano sull’Arno,43.7237,11.4507,Italy
Zanica,45.6394,9.6842,Italy
Brandizzo,45.1766,7.838,Italy
Campogalliano,44.6833,10.85,Italy
Erchie,40.4333,17.7333,Italy
Castelnuovo di Porto,42.1333,12.5,Italy
Pianella,42.4,14.05,Italy
Castelbuono,37.9333,14.1,Italy
Boville Ernica,41.65,13.4667,Italy
Vestignè,45.3833,7.95,Italy
Aurisina,45.7333,13.75,Italy
Monte San Savino,43.3333,11.7333,Italy
Roverbella,45.2667,10.7667,Italy
Casorate Primo,45.3167,9.0167,Italy
Chiusi,43.0167,11.95,Italy
Spello,42.9889,12.6722,Italy
Ronciglione,42.2894,12.2147,Italy
San Gavino Monreale,39.5499,8.7916,Italy
Volvera,44.95,7.5,Italy
Sortino,37.1667,15.0333,Italy
Dorgali,40.3,9.5833,Italy
Gavorrano,42.925,10.91,Italy
Ittiri,40.6,8.5667,Italy
Ferrandina,40.5,16.45,Italy
Calvisano,45.3489,10.3458,Italy
Cagli,43.55,12.65,Italy
Càbras,39.9333,8.5333,Italy
Kingston,17.9714,-76.7931,Jamaica
Portmore,17.95,-76.8799,Jamaica
May Pen,17.965,-77.245,Jamaica
Spanish Town,17.9959,-76.9551,Jamaica
Montego Bay,18.4667,-77.9167,Jamaica
Half Way Tree,18.0106,-76.7847,Jamaica
Mandeville,18.0333,-77.5,Jamaica
Savanna-la-Mar,18.2167,-78.1333,Jamaica
Port Antonio,18.1757,-76.4503,Jamaica
Saint Ann’s Bay,18.436,-77.202,Jamaica
Port Maria,18.3702,-76.8903,Jamaica
Falmouth,18.49,-77.661,Jamaica
Lucea,18.45,-78.1833,Jamaica
Black River,18.0257,-77.8509,Jamaica
Morant Bay,17.8819,-76.4074,Jamaica
Old Harbour,17.9333,-77.1167,Jamaica
Linstead,18.1368,-77.0317,Jamaica
Ocho Rios,18.4167,-77.1167,Jamaica
Bog Walk,18.102,-77.0054,Jamaica
Ewarton,18.1833,-77.0833,Jamaica
Port Morant,17.9,-76.3167,Jamaica
Tokyo,35.6897,139.6922,Japan
?saka,34.6939,135.5022,Japan
Nagoya,35.1833,136.9,Japan
Yokohama,35.4442,139.6381,Japan
Fukuoka,33.5833,130.4,Japan
Sapporo,43.0667,141.35,Japan
Kawasaki,35.5167,139.7,Japan
K?be,34.69,135.1956,Japan
Ky?to,35.0117,135.7683,Japan
Saitama,35.8614,139.6456,Japan
Hiroshima,34.3914,132.4519,Japan
Sendai,38.2682,140.8694,Japan
Chiba,35.6073,140.1064,Japan
Setagaya,35.6466,139.6532,Japan
Kitaky?sh?,33.8833,130.8833,Japan
Sakai,34.5733,135.4831,Japan
Niigata,37.9161,139.0364,Japan
Hamamatsu,34.7108,137.7275,Japan
Nerima,35.7355,139.6517,Japan
?ta-ku,35.5613,139.716,Japan
Kumamoto,32.8031,130.7078,Japan
Sagamihara,35.5667,139.3667,Japan
Okayama,34.65,133.9167,Japan
Edogawa,35.7066,139.8683,Japan
Adachi,35.7749,139.8044,Japan
Shizuoka,34.9756,138.3828,Japan
Honch?,35.6946,139.9826,Japan
Kawaguchi,35.8077,139.7241,Japan
Itabashi,35.7512,139.7093,Japan
Suginami-ku,35.6995,139.6364,Japan
Kagoshima,31.6,130.55,Japan
Hachi?ji,35.6664,139.316,Japan
K?t?-ku,35.6728,139.8173,Japan
Himeji,34.8167,134.6833,Japan
Utsunomiya,36.5551,139.8826,Japan
Matsuyama,33.8333,132.7667,Japan
Matsudo,35.7876,139.9032,Japan
Ichikawa,35.7219,139.9311,Japan
Higashi-?saka,34.6794,135.6008,Japan
Nishinomiya-hama,34.7376,135.3416,Japan
?ita,33.2333,131.6067,Japan
Kurashiki,34.5833,133.7667,Japan
Katsushika-ku,35.7434,139.8472,Japan
Kanazawa,36.5611,136.6564,Japan
Fukuyama,34.4833,133.3667,Japan
Amagasaki,34.7333,135.4,Japan
Fujisawa,35.35,139.4667,Japan
Machida,35.7106,139.4386,Japan
Kashiwa,35.8676,139.9758,Japan
Shinagawa-ku,35.6092,139.7302,Japan
Aomori,40.8223,140.7307,Japan
Toyota,35.0824,137.1563,Japan
Takamatsu,34.35,134.05,Japan
Toyama,36.6959,137.2137,Japan
Toyonaka,34.7833,135.4667,Japan
Nagasaki,32.7447,129.8736,Japan
Hirakata,34.8167,135.65,Japan
Gifu,35.4232,136.7608,Japan
Miyazaki,31.9167,131.4167,Japan
Minamisuita,34.7594,135.5169,Japan
Yokosuka,35.25,139.6667,Japan
Okazaki,34.9543,137.1744,Japan
Ichinomiya,35.3039,136.8031,Japan
Takasaki,36.3219,139.0033,Japan
Toyohashi,34.7692,137.3915,Japan
Kita-ku,35.7528,139.7336,Japan
Shinjuku,35.6939,139.7034,Japan
Nagano,36.6486,138.1947,Japan
Nakano,35.7073,139.6637,Japan
Kawagoe,35.9251,139.4858,Japan
Wakayama,34.2333,135.1667,Japan
Nara,34.6844,135.805,Japan
Koshigaya,35.8911,139.7909,Japan
Takatsuki,34.85,135.6167,Japan
Tokorozawa,35.7996,139.4686,Japan
?tsu,35.0167,135.85,Japan
Iwaki,37.0505,140.8877,Japan
Hirosaki,40.6031,140.4638,Japan
Maebashi,36.3895,139.0634,Japan
Asahikawa,43.7706,142.365,Japan
Koriyama,37.4004,140.3597,Japan
K?chi,33.5589,133.5314,Japan
Naha,26.2122,127.6792,Japan
Toshima,35.7261,139.7167,Japan
Yokkaichi,34.965,136.6244,Japan
Kasugai,35.2475,136.9722,Japan
Meguro,35.6415,139.6983,Japan
?akashich?,34.65,135,Japan
Kurume,33.3167,130.5167,Japan
Akita,39.72,140.1026,Japan
Sumida,35.7107,139.8015,Japan
Morioka,39.7021,141.1545,Japan
Ibaraki,34.8164,135.5686,Japan
Fukushima,37.7608,140.4747,Japan
Minato,35.658,139.7515,Japan
Tsu,34.7184,136.5057,Japan
Fuch?,35.6689,139.4776,Japan
Mito,36.3658,140.4712,Japan
Ichihara,35.4981,140.1154,Japan
Yao,34.6269,135.601,Japan
Nagaoka,37.4462,138.8512,Japan
Kakogawach?-honmachi,34.75,134.8333,Japan
Fukui,36.0641,136.2196,Japan
Hiratsuka,35.3167,139.35,Japan
S?ka,35.8254,139.8053,Japan
Bunky?-ku,35.708,139.7523,Japan
Tokushima,34.0703,134.5549,Japan
Shinozaki,33.95,130.9333,Japan
Hakodate,41.7686,140.7289,Japan
Ch?fugaoka,35.6506,139.5407,Japan
Shibuya-ku,35.6637,139.6977,Japan
Chigasaki,35.3333,139.4,Japan
Yato,35.4833,139.45,Japan
Yamagata,38.2554,140.3396,Japan
Tsukuba-kenky?gakuen-toshi,36.0835,140.0764,Japan
Fuji,35.1613,138.6763,Japan
Sasebo,33.18,129.715,Japan
Arakawa,35.7361,139.7834,Japan
Matsumoto,36.238,137.972,Japan
Neya,34.7667,135.6333,Japan
Saga,33.2667,130.3,Japan
Kasukabe,35.9753,139.7523,Japan
Ageoshimo,35.9774,139.5932,Japan
Tait?,35.7126,139.78,Japan
Takarazuka,34.8114,135.3406,Japan
Atsugich?,35.4333,139.3667,Japan
?ta,36.2911,139.3754,Japan
Hachinohe,40.5123,141.4884,Japan
Nishit?ky?,35.7256,139.5383,Japan
Kure,34.25,132.5667,Japan
Isesaki,36.3114,139.1968,Japan
Kodaira,35.7285,139.4774,Japan
Itami,34.7833,135.4,Japan
Kamirenjaku,35.6836,139.5595,Japan
Nagareyama,35.8563,139.9029,Japan
Yachiyo,35.7224,140.0999,Japan
Matsue,35.4708,133.0519,Japan
Higashi-Hiroshima,34.4167,132.7333,Japan
Hino,35.6713,139.3951,Japan
Suzuka,34.882,136.5842,Japan
Kumagaya,36.1474,139.3886,Japan
Yamaguchi,34.1833,131.4667,Japan
Anj?machi,34.9587,137.0803,Japan
Odawara,35.25,139.15,Japan
Kishiwada,34.4667,135.3667,Japan
Numazu,35.0956,138.8634,Japan
Tachikawa,35.6942,139.4197,Japan
K?fu,35.6621,138.5682,Japan
Tottori,35.5,134.2333,Japan
J?etsu,37.1479,138.2361,Japan
Toyokawa,34.8268,137.3759,Japan
Ch??-ku,35.6706,139.772,Japan
Narashino,35.6804,140.0265,Japan
Uji,34.8844,135.7997,Japan
Urayasu,35.6539,139.9022,Japan
Kamakurayama,35.3197,139.5525,Japan
Hitachi,36.5991,140.6515,Japan
Izumo,35.3667,132.7667,Japan
Niiza,35.7935,139.5653,Japan
Sakura,35.7167,140.2167,Japan
Tomakomai,42.6341,141.6055,Japan
Nishio,34.8333,137.0667,Japan
Oyama,36.3146,139.8002,Japan
Iwata,34.7179,137.8515,Japan
Takaoka,36.7541,137.0257,Japan
Obihiro,42.9167,143.2,Japan
Hadano,35.3667,139.2167,Japan
Kushiro,42.9833,144.3833,Japan
Ube,33.95,131.25,Japan
Musashino,35.7177,139.5661,Japan
Miyakonoj?,31.7167,131.0667,Japan
Higashimurayama,35.7546,139.4685,Japan
?gaki,35.3594,136.6129,Japan
Matsuzaka,34.5779,136.5276,Japan
Daiwanishi,34.8333,135.4167,Japan
Kariya,34.9893,137.0021,Japan
Hitachi-Naka,36.3967,140.5347,Japan
Tama,35.6369,139.4463,Japan
Tochigi,36.3813,139.7303,Japan
Noda,35.95,139.8667,Japan
Ueda,36.4019,138.2491,Japan
Moriguchi,34.7375,135.5642,Japan
Kawashiri,34.8301,135.4173,Japan
Kukich??,36.0621,139.6668,Japan
Asaka,35.7972,139.5939,Japan
Sayama,35.853,139.4122,Japan
Komaki,35.291,136.9121,Japan
Toda,35.8176,139.6779,Japan
Imabari,34.0667,133,Japan
Iruma,35.8358,139.3911,Japan
Yonago,35.4333,133.3333,Japan
Misato,35.8301,139.8723,Japan
Kusatsu,35.0167,135.9667,Japan
Kakamigahara,35.3988,136.8484,Japan
Okinawa,26.3342,127.8056,Japan
Ashikaga,36.3402,139.4497,Japan
Fukayach?,36.1975,139.2815,Japan
Fujita,34.8674,138.2577,Japan
Kokubunji,35.7109,139.4622,Japan
Ebina,35.4464,139.3908,Japan
Kuwana,35.0667,136.6833,Japan
Min?,34.8269,135.4704,Japan
Koga,36.1782,139.7554,Japan
Ishizaki,38.4176,141.3027,Japan
Tsuchiura,36.0667,140.2,Japan
Koganei,35.6995,139.503,Japan
Zama,35.4833,139.4,Japan
Sh?nan,34.05,131.8,Japan
Minoo,34.8333,135.4667,Japan
Kisarazu,35.376,139.9168,Japan
Yaizu,34.8669,138.3247,Japan
Inazawa,35.2647,136.7969,Japan
Isahaya,32.85,130.0667,Japan
?me,35.788,139.2758,Japan
Abiko,35.8667,140.0333,Japan
Narita,35.7767,140.3183,Japan
Onomichi,34.4167,133.2,Japan
Iwakuni,34.1664,132.2189,Japan
Seto,35.2236,137.0842,Japan
Kadoma,34.7333,135.5833,Japan
?miyach?,35.2221,138.6216,Japan
?saki,38.5771,140.9556,Japan
Iizuka,33.65,130.6833,Japan
Honch?,35.758,139.5299,Japan
Dait?ch?,34.7167,135.6167,Japan
Matsubara,34.5833,135.55,Japan
Kirishima,31.7406,130.7631,Japan
Uruma,26.3792,127.8575,Japan
Ise,34.4833,136.7167,Japan
Honmachi,32.5,130.6,Japan
Kashiwara,34.5167,135.8,Japan
Urasoe,26.2458,127.7219,Japan
Tsuruoka,38.7272,139.8267,Japan
Ebetsu,43.1037,141.5362,Japan
Fujimino,35.8795,139.5198,Japan
Handa,34.8919,136.9381,Japan
Kasuga,33.5333,130.4667,Japan
Ikoma,34.7,135.7,Japan
Akishima,35.7057,139.3535,Japan
K?nosu,36.0659,139.5222,Japan
Aizuwakamatsu,37.4948,139.9298,Japan
Nobeoka,32.5833,131.6667,Japan
Fujimi,35.8566,139.5492,Japan
Beppu,33.2795,131.5,Japan
Shibuya,35.6536,139.7092,Japan
Karatsu,33.45,129.9667,Japan
Nasushiobara,36.9617,140.0461,Japan
T?kai,35.0231,136.9022,Japan
K?ench?,43.8028,143.8944,Japan
Niihama,33.9667,133.2833,Japan
Sano,36.3145,139.5783,Japan
Hatsukaichi,34.35,132.3333,Japan
Kamagaya,35.7768,140.0008,Japan
Kakegawa,34.7687,137.9984,Japan
Nagahama,35.3833,136.2833,Japan
H?fu,34.05,131.5667,Japan
Hikone,35.2667,136.2667,Japan
Otaru,43.1907,140.9944,Japan
Higashi?mi,35.1167,136.2,Japan
?sh?,39.1445,141.1391,Japan
Habikino,34.55,135.6,Japan
Ichinoseki,38.9347,141.1266,Japan
Tondabayashich?,34.5,135.6,Japan
Kazo,36.1314,139.6018,Japan
?muta,33.0333,130.45,Japan
Shirayamamachi,36.5166,136.5656,Japan
Marugame,34.2833,133.8,Japan
Sandach?,34.8833,135.2333,Japan
Mineshita,35.1185,138.9186,Japan
Ikeda,34.8167,135.4333,Japan
Tajimi,35.3328,137.1316,Japan
Komatsu,36.4083,136.4455,Japan
Kiry?,36.4052,139.4973,Japan
Toride,35.9115,140.0504,Japan
?noj?,33.5333,130.4833,Japan
Inzai,35.8333,140.15,Japan
Chikushino,33.5,130.5167,Japan
Ginowan,26.2817,127.7783,Japan
Saij?,33.9167,133.1833,Japan
Isehara,35.3833,139.3,Japan
Sakado,35.9573,139.403,Japan
Kawachinagano,34.4667,135.5667,Japan
Kanoya,31.3831,130.8519,Japan
K?nan,35.3321,136.8707,Japan
Ashiya,34.7278,135.3033,Japan
Yashio,35.8225,139.8392,Japan
Inagi,35.6379,139.5046,Japan
Komae,35.6348,139.5787,Japan
Yotsukaid?,35.6698,140.1679,Japan
Nisshin,35.132,137.0394,Japan
?bu,35.0117,136.9637,Japan
Settsu,34.7772,135.5622,Japan
Wak?,35.7812,139.6057,Japan
Ama,35.2004,136.7832,Japan
Kitanagoya,35.2456,136.8659,Japan
Higashiyamato,35.7454,139.4265,Japan
Warabi,35.8256,139.6797,Japan
Takasagoch?-takasemachi,34.7667,134.7833,Japan
Ayase,35.4333,139.4333,Japan
Owariasahi,35.2165,137.0354,Japan
Nagaoka,34.9333,135.7,Japan
Kunitachi,35.6839,139.4414,Japan
Shinkai,35.8367,139.5803,Japan
Kiyose,35.7857,139.5265,Japan
Kashiba,34.5333,135.7,Japan
Izumi?tsu,34.5,135.4,Japan
Katano,34.7833,135.6833,Japan
Okegawa,36.0057,139.5427,Japan
J?y?,34.8531,135.78,Japan
Chiry?,35.0014,137.0506,Japan
Musashimurayama,35.7548,139.3874,Japan
Kiyosu,35.1998,136.8529,Japan
Dazaifu,33.5167,130.5167,Japan
Hekinan,34.8847,136.9934,Japan
Yoshikawa,35.8939,139.8414,Japan
Tsurugashima,35.9345,139.3931,Japan
Yawata-shimizui,34.8667,135.7,Japan
Chiyoda-ku,35.694,139.7536,Japan
Toyoake,35.0509,137.0128,Japan
Hatogaya-honch?,35.8267,139.7412,Japan
Fujiidera,34.5667,135.6,Japan
Kashiwara,34.5833,135.6333,Japan
Kitamoto,36.0269,139.5302,Japan
Tomigusuku,26.1611,127.6689,Japan
Nagakute,35.184,137.0487,Japan
Tagaj?,38.2938,141.0043,Japan
Yamatotakada,34.5167,135.7333,Japan
Hasuda,35.9945,139.6624,Japan
?sakasayama,34.5,135.55,Japan
Muk?ch?,34.95,135.7,Japan
Tsushima,35.1771,136.7413,Japan
Fussa,35.7333,139.3333,Japan
Koja,26.3344,127.8057,Japan
Nonoichi,36.5194,136.6098,Japan
Takaishi,34.5167,135.45,Japan
Zushi,35.2833,139.5833,Japan
Hamura,35.7672,139.3109,Japan
Shij?nawate,34.74,135.6394,Japan
Fuch?,34.3926,132.5045,Japan
Shiogama,38.3144,141.022,Japan
Shiraoka,36.0191,139.6769,Japan
Iwakura,35.2794,136.8714,Japan
Takahama,34.9275,136.9878,Japan
Suzukawa,35.373,139.3839,Japan
Kasuya,33.6108,130.4806,Japan
Inuma,36.0001,139.6242,Japan
T?g?,35.0966,137.0525,Japan
Kumatori,34.4014,135.3558,Japan
Katsuren-haebaru,26.1911,127.7285,Japan
?izumi,36.2478,139.4049,Japan
Nakama,33.8208,130.7083,Japan
Miyoshidai,35.8284,139.5265,Japan
Kanie,35.1322,136.7868,Japan
?haru,35.1751,136.8201,Japan
Harima,34.7167,134.8667,Japan
Aizumi,34.1266,134.4951,Japan
Fus?,35.3591,136.9132,Japan
Nishihara,26.2228,127.7589,Japan
Minamishiro,36.0227,139.7227,Japan
K?ry?,34.55,135.75,Japan
Kaita,34.3722,132.536,Japan
Ninomiya,35.2995,139.2555,Japan
Mizumaki,33.8548,130.695,Japan
Chatan,26.32,127.7639,Japan
Ginan,35.3896,136.7825,Japan
?ji,34.5947,135.7066,Japan
Sanga,34.6002,135.6955,Japan
Kitajima,34.1256,134.547,Japan
Kasamatsuch?,35.3672,136.7632,Japan
Kanmaki,34.5627,135.7167,Japan
Yonabaru,26.1995,127.7548,Japan
Sh?wa,35.6279,138.5351,Japan
Kitagata,35.4358,136.6844,Japan
Utazu,34.3106,133.8256,Japan
Tadaoka-higashi,34.4871,135.4014,Japan
Kawai,34.5783,135.7367,Japan
?yamazaki,34.9028,135.6885,Japan
Toyoyama,35.2505,136.9121,Japan
Izumisano,34.4,135.3333,Japan
Kani,35.4261,137.0613,Japan
Chikusei,36.3071,139.9831,Japan
Tsuyama,35.0692,134.0044,Japan
Sakata,38.9145,139.8364,Japan
Itoshima,33.5539,130.1978,Japan
Saku,36.2488,138.4769,Japan
Chitose,42.821,141.6509,Japan
Munakata,33.8,130.5333,Japan
Iida,35.515,137.8214,Japan
?mura,32.9,129.9583,Japan
Kamisu,35.8899,140.6645,Japan
Shimada,34.8363,138.1927,Japan
Kanuma,36.5671,139.7451,Japan
Shibata,37.9479,139.3273,Japan
Azumino,36.3039,137.9058,Japan
Sanj?,37.6368,138.9617,Japan
Higashi-Matsuyama,36.0422,139.3999,Japan
Hanamaki Onsen,39.3886,141.1169,Japan
Kitakami,39.2867,141.1132,Japan
Satsumasendai,31.8167,130.3,Japan
Imizuch?,36.7306,137.0756,Japan
Mihara,34.4,133.0833,Japan
K?ka,34.9667,136.1667,Japan
Sakai,36.1669,136.2314,Japan
Fukuroi,34.7502,137.9247,Japan
Mobara,35.4285,140.2881,Japan
Gotenba,35.3087,138.9346,Japan
Kameoka,35.0167,135.5667,Japan
Kaizuka,34.4333,135.3667,Japan
Iga,34.7667,136.1333,Japan
Kitak?riyamach?,34.65,135.7833,Japan
Ushiku,35.9794,140.1496,Japan
Sekimachi,35.4958,136.918,Japan
Chita,35,136.8667,Japan
Takayama,36.146,137.2522,Japan
Moriyama,35.0586,135.9942,Japan
Yokotemachi,39.3113,140.5533,Japan
Nakatsu,33.5992,131.1906,Japan
?mihachiman,35.1283,136.0981,Japan
Muroran,42.3152,140.974,Japan
Shikokuch??,33.9833,133.55,Japan
Kimitsu,35.3304,139.9027,Japan
Kashiwazaki,37.3719,138.559,Japan
Yonezawa,37.9222,140.1168,Japan
Gamag?ri,34.8431,137.2196,Japan
Akiruno,35.7289,139.2941,Japan
Echizen,35.9035,136.1687,Japan
Natori-shi,38.1715,140.8918,Japan
Gy?da,36.1389,139.4556,Japan
Hann?,35.8557,139.3277,Japan
Iwamizawa,43.1962,141.7759,Japan
Mooka,36.4404,140.0134,Japan
Maizuru,35.4667,135.3833,Japan
Kizugawa,34.7333,135.8167,Japan
Honj?,36.2436,139.1904,Japan
Fukuchiyama,35.3,135.1333,Japan
Tsubame,37.6731,138.8822,Japan
Toyooka,35.55,134.8167,Japan
Nikk?,36.7198,139.6982,Japan
Ry?gasaki,35.9116,140.1823,Japan
Aira,31.7283,130.6278,Japan
Nabari,34.6276,136.1084,Japan
Kai,35.6608,138.5158,Japan
Toyomamachi-teraike,38.6918,141.1877,Japan
Daisen,39.4531,140.4754,Japan
Tosu,33.3833,130.5,Japan
Ky?tanabe,34.8167,135.7667,Japan
Nakatsugawa,35.4876,137.5006,Japan
Sasagawa,37.2865,140.3727,Japan
Tatebayashi,36.2448,139.5421,Japan
Amakusa,32.4667,130.2,Japan
Kandori,35.6833,140.0333,Japan
Miki,34.7936,134.9931,Japan
Tatsunoch?-tominaga,34.8508,134.5453,Japan
Yurihonj?,39.3859,140.0488,Japan
Inuyama,35.3786,136.9445,Japan
Kasama,36.3452,140.3043,Japan
Shibukawa,36.3894,139.0633,Japan
?tawara,36.8711,140.0156,Japan
Ishioka,36.1908,140.2872,Japan
Yukuhashi,33.7333,130.9833,Japan
Katori,35.8977,140.4992,Japan
Moriya,35.9514,139.9754,Japan
Ritt?,35.0167,136,Japan
Eniwa,42.8826,141.5778,Japan
Minami-Alps,35.6083,138.465,Japan
Uwajima,33.2167,132.5667,Japan
Anan,33.9167,134.6667,Japan
Sabae,35.9565,136.1843,Japan
Tanabe,33.7333,135.3833,Japan
S?ja,34.6728,133.7464,Japan
?date,40.2714,140.5642,Japan
Fuefuki,35.6473,138.6397,Japan
Kashima,35.9656,140.6448,Japan
Hashima,35.3199,136.7033,Japan
Yachimata,35.6667,140.3167,Japan
Fukutsu,33.7667,130.4833,Japan
Saiki,32.9667,131.9,Japan
Shiojiri,36.115,137.9534,Japan
Ina,35.8275,137.954,Japan
It?,34.9657,139.1019,Japan
Yanagawa,33.1597,130.4081,Japan
Miyoshi,35.0894,137.0748,Japan
Sodegaura,35.43,139.9544,Japan
Tamana,32.9281,130.5594,Japan
Tenri,34.5967,135.8372,Japan
Asahi,35.7167,140.65,Japan
Tsuruga,35.6452,136.0555,Japan
Kurihara,38.7301,141.0215,Japan
Shiroi,35.7915,140.0563,Japan
Nago,26.5917,127.9775,Japan
Kaga,36.3028,136.315,Japan
K?shizuka,32.886,130.7897,Japan
Fujioka,36.2587,139.0746,Japan
Tend?,38.3623,140.3779,Japan
Itoman,26.1236,127.6658,Japan
Og?shi,32.8833,130.7833,Japan
Mitoyo,34.1825,133.715,Japan
Hita,33.3167,130.9333,Japan
Aisai,35.1528,136.7282,Japan
Tamba,35.1833,135.0333,Japan
Sennan,34.3628,135.2761,Japan
Koga,33.7333,130.4667,Japan
Hashimoto,34.3167,135.6,Japan
Yame,33.1994,130.5589,Japan
Shimotsuke,36.3872,139.8421,Japan
Towada,40.6127,141.2059,Japan
Sany?-Onoda,34,131.1833,Japan
J?s?,36.0236,139.9938,Japan
Og?ri,33.4,130.55,Japan
Kesennuma,38.9081,141.5699,Japan
Hy?ga,32.4167,131.6167,Japan
Tahara,34.6688,137.2809,Japan
Chikuma,36.5339,138.12,Japan
Shirakawa,37.1263,140.2109,Japan
Chichibu,35.9918,139.0855,Japan
Kitahiroshima,42.9855,141.5631,Japan
Tokoname,34.8865,136.8323,Japan
Date,37.8191,140.563,Japan
Kokawa,34.2664,135.3653,Japan
Ishikari,43.1667,141.3167,Japan
Kosai,34.7184,137.5316,Japan
Choshi,35.7346,140.8268,Japan
T?gane,35.5599,140.3661,Japan
Mizuho,35.3918,136.6909,Japan
Minokamo,35.4402,137.0157,Japan
Uki,32.645,130.6864,Japan
Kudamatsu,34.0167,131.8667,Japan
Kan’onjich?,34.1272,133.6614,Japan
Tama,34.4886,133.9486,Japan
Murakami,38.224,139.48,Japan
N?gata,33.7417,130.7322,Japan
Takizawa,39.7347,141.0771,Japan
Hidaka,35.9078,139.3391,Japan
Toki,35.4192,137.1832,Japan
Narutoch?-mitsuishi,34.1667,134.6167,Japan
Chino,35.9955,138.1588,Japan
Konan,35,136.0833,Japan
Funato,34.25,135.3167,Japan
Minamiuonuma,37.0655,138.8761,Japan
Sakurai,34.5167,135.85,Japan
Annaka,36.3263,138.8871,Japan
Nihonmatsu,37.5849,140.4312,Japan
Sado,38.0183,138.3683,Japan
Hany?,36.1726,139.5485,Japan
Hamada,34.9,132.0833,Japan
Naka,36.4574,140.4868,Japan
Mutsu,41.2928,141.1836,Japan
Tomiya,38.4,140.8833,Japan
Imarich?-k?,33.2667,129.8833,Japan
Usa,33.532,131.3495,Japan
Minami-S?ma,37.6422,140.9573,Japan
Miyakojima,24.8056,125.2811,Japan
Izumi,32.0833,130.35,Japan
Band?,36.0484,139.8887,Japan
Tsukubamirai,35.9631,140.037,Japan
Arao,32.9833,130.4353,Japan
Satte,36.0781,139.7259,Japan
Hannan,34.3597,135.2394,Japan
Nanao,37.0431,136.9674,Japan
Sakaidech?,34.3167,133.8667,Japan
Y?ki,36.3055,139.8766,Japan
Ky?tango,35.6242,135.0611,Japan
Miyako,39.6414,141.9571,Japan
Goshogawara,40.808,140.4401,Japan
Susono,35.1739,138.9068,Japan
Nakagawa,33.5,130.4167,Japan
Higashiura,34.9771,136.9656,Japan
Yasu,35.0667,136.0333,Japan
Nichinan,31.6022,131.38,Japan
Kameyama,34.8558,136.4517,Japan
Miyoshi,34.8,132.85,Japan
Chikugo,33.2092,130.5044,Japan
Noshiromachi,40.2121,140.0266,Japan
Tomisato,35.7,140.5667,Japan
Suzaka,36.6511,138.3073,Japan
T?kamachi,37.1333,138.75,Japan
Hikari,33.9619,131.9422,Japan
Asakura,33.4167,130.6667,Japan
Nomimachi,36.447,136.5541,Japan
Midori,36.3948,139.2811,Japan
Yamaga,33.0169,130.6828,Japan
Omitama,36.2393,140.3526,Japan
Suwa,36.0391,138.114,Japan
Ami,36.0308,140.2148,Japan
?amishirasato,35.5167,140.3167,Japan
Sanmu,35.6,140.4167,Japan
Ishigaki,24.3406,124.1556,Japan
Shimotsuch?-kominami,34.15,135.2167,Japan
Ena,35.4492,137.4128,Japan
Okaya,36.0671,138.0493,Japan
Tonami,36.6475,136.9622,Japan
Higashine,38.4313,140.3911,Japan
Takeoch?-takeo,33.1947,130.0215,Japan
Ono,34.8497,134.9342,Japan
Hitachi-ota,36.5383,140.5309,Japan
Kikugawa,34.75,138.0833,Japan
Nanto,36.5878,136.9194,Japan
Gosen,37.7444,139.1826,Japan
Tomioka,36.2599,138.8899,Japan
Noboribetsu,42.4128,141.1066,Japan
Fujiyoshida,35.4875,138.8077,Japan
Sanuki,34.32,134.1794,Japan
Hioki,31.6117,130.3731,Japan
Shimeo,33.5914,130.4798,Japan
Tamagawa,33.6389,130.8061,Japan
Izunokuni,35.0333,138.9333,Japan
Nakai,33.5833,133.6333,Japan
Kurayoshi,35.4333,133.8167,Japan
Kasaoka,34.5039,133.51,Japan
Takashima,35.35,136.0333,Japan
Kikuchi,32.9833,130.8167,Japan
Hokota,36.1587,140.5164,Japan
Shima,34.3333,136.8333,Japan
Kariya,34.7517,134.3931,Japan
Hokuto,41.8241,140.653,Japan
Kitakata,37.6511,139.8748,Japan
Numata,36.646,139.0442,Japan
Sugito,36.0258,139.7367,Japan
Nanj?,26.1631,127.7706,Japan
Sakura,36.6853,139.9664,Japan
Tateyama,34.9966,139.87,Japan
Iwanuma,38.1043,140.8702,Japan
Nagaizumi,35.1377,138.8972,Japan
Taketoyo,34.8511,136.9147,Japan
Kikuy?,32.8625,130.8287,Japan
Masuda,34.6667,131.85,Japan
